"RNAseq_OLD_rep01.bam" "RNAseq_OLD_rep02.bam" "RNAseq_OLD_rep03.bam" "RNAseq_OLD_rep04.bam" "RNAseq_OLD_rep05.bam" "RNAseq_OLD_rep06.bam" "RNAseq_OLD_rep07.bam" "RNAseq_OLD_rep08.bam" "RNAseq_OLD_rep09.bam" "RNAseq_OLD_rep10.bam" "RNAseq_OLD_rep11.bam" "RNAseq_OLD_rep12.bam" "RNAseq_YOUNG_rep01.bam" "RNAseq_YOUNG_rep02.bam" "RNAseq_YOUNG_rep03.bam" "RNAseq_YOUNG_rep04.bam" "RNAseq_YOUNG_rep05.bam" "RNAseq_YOUNG_rep06.bam" "RNAseq_YOUNG_rep07.bam" "RNAseq_YOUNG_rep08.bam" "RNAseq_YOUNG_rep09.bam" "RNAseq_YOUNG_rep10.bam" "RNAseq_YOUNG_rep11.bam" "RNAseq_YOUNG_rep12.bam"
"YJL077W-B" 7 36 12 22 7 20 32 0 13 36 36 15 5 3 15 41 18 10 26 1 6 25 18 8
"YJL077C" 0 5 0 0 0 0 16 5 4 1 0 0 0 0 0 3 0 4 0 0 0 0 0 0
"YJL077W-A" 58 110 96 106 70 156 165 67 75 103 135 115 89 136 47 137 80 93 87 107 121 110 69 69
"YJL076W" 3055 3210 2783 3041 2286 2558 2670 2744 1571 3224 3843 3410 2851 3676 2291 3305 2163 1978 3388 2676 3679 3253 2666 2191
"YJL075C" 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 3 0 0 0 5 0 0 0 0
"YJL074C" 808 783 857 935 747 1039 744 865 568 997 1155 998 1044 1333 718 937 649 619 1098 898 1178 1103 815 634
"YJL073W" 718 799 729 770 574 1072 907 769 451 488 955 656 751 1064 594 912 487 665 893 821 1008 958 886 859
"YJL072C" 645 625 800 850 598 719 798 887 460 523 811 604 708 979 558 997 502 758 957 763 969 896 909 670
"YJL071W" 288 203 212 253 180 203 175 260 202 320 388 368 282 344 274 292 257 298 266 262 309 274 231 213
"YJL070C" 186 157 113 134 131 139 125 197 64 173 263 150 184 228 87 111 128 119 160 102 186 168 183 90
"YJL069C" 660 565 465 1177 898 587 333 644 661 903 910 896 657 998 791 980 621 585 1142 891 968 798 739 634
"YJL068C" 284 325 255 276 187 389 246 252 188 460 383 359 398 424 284 241 298 240 360 292 255 404 313 291
"YJL067W" 4 0 1 0 0 0 4 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0
"YJL066C" 278 373 219 233 175 294 413 251 126 340 294 299 293 336 263 181 280 197 278 203 260 315 277 262
"YJL065C" 158 61 134 160 148 154 50 209 105 60 188 98 156 213 105 197 56 116 182 170 186 189 198 145
"YJL064W" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 0
"YJL063C" 1 6 7 14 0 2 9 0 1 0 8 0 0 1 4 0 1 0 1 0 0 0 9 1
"YJL062W-A" 1215 1020 1076 1174 1315 1537 1282 1342 1212 1017 1551 1057 1381 1392 1281 1244 1485 1192 1557 1276 1288 1725 1557 1347
"YJL062W" 621 495 546 583 421 718 420 674 296 677 799 644 702 838 455 649 485 534 810 627 695 672 622 580
"YJL061W" 1669 1811 2070 2171 1707 1452 2314 1709 1293 1463 2164 1615 1703 2195 1290 2260 1162 1762 2266 1816 2279 1849 1882 1668
"YJL060W" 281 82 330 318 311 658 65 528 320 397 546 489 687 712 552 362 360 368 476 412 496 661 501 325
"YJL059W" 137 185 233 176 146 211 233 189 118 169 235 141 205 251 139 143 129 123 262 140 161 211 176 153
"YJL058C" 109 113 150 149 99 150 136 99 92 112 200 101 119 147 69 198 84 153 206 147 200 154 125 70
"YJL057C" 232 228 234 195 172 277 178 270 105 183 435 222 218 293 216 199 210 111 344 169 239 229 237 201
"YJL056C" 350 416 245 381 299 301 355 255 267 348 410 333 344 366 330 326 267 244 364 356 403 246 378 361
"YJL055W" 978 1127 1078 1187 989 1487 1183 1087 600 1168 1474 1257 1282 1695 833 921 903 797 1418 868 1326 1453 1141 1030
"YJL054W" 1236 1446 1218 1507 1161 1258 1585 1344 970 1329 1688 1439 1403 1802 1317 1511 1020 1238 1563 1327 1786 1476 1256 1241
"YJL053W" 473 402 468 534 410 740 565 568 232 465 635 532 612 752 415 449 427 347 607 580 508 510 652 475
"YJL052C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL052W" 1004 676 595 458 428 2062 2449 165 189 526 295 265 479 587 314 48 571 39 608 593 638 321 379 294
"YJL051W" 411 399 436 503 254 528 405 502 253 408 700 515 604 537 356 424 314 348 522 274 473 584 547 293
"YJL050W" 3389 3913 3362 3888 3615 2863 3115 3340 2728 4008 4553 4133 3620 4481 2886 4171 2826 2781 4780 3620 4720 3509 3015 2778
"YJL049W" 298 325 388 465 534 457 264 548 283 267 560 509 406 523 354 605 237 385 530 502 473 501 407 412
"YJL048C" 83 101 65 99 76 105 50 132 77 86 158 154 125 131 137 56 119 72 128 67 131 157 57 74
"YJL047C-A" 749 783 590 612 601 200 930 345 319 271 456 312 291 307 295 653 345 396 775 607 527 395 477 545
"YJL047C" 392 509 412 474 374 509 530 529 279 400 560 410 447 489 350 473 395 333 496 461 496 428 492 379
"YJL046W" 403 305 433 417 396 448 389 446 232 403 505 423 412 550 322 560 227 370 607 330 476 493 450 357
"YJL045W" 36 8 14 31 40 24 8 8 17 8 12 29 4 14 13 11 12 6 18 32 28 17 14 10
"YJL044C" 906 1044 1187 1028 960 1413 1155 1077 673 1044 1448 1237 1213 1826 841 1189 904 797 1524 1311 1678 1104 951 847
"YJL043W" 6 20 5 10 10 9 8 20 17 6 6 16 8 2 12 11 12 4 8 6 6 10 15 0
"YJL042W" 407 412 300 347 252 472 266 361 220 523 477 437 346 479 351 335 350 350 508 291 478 429 403 325
"YJL041W" 1624 1372 2017 1986 1806 2101 1668 2049 1152 1415 2536 1995 2176 2941 1656 2211 1337 1583 2532 2315 2755 2384 1772 1611
"YJL039C" 491 609 420 480 507 379 531 370 371 563 621 558 429 526 408 502 435 318 550 462 541 560 398 313
"YJL038C" 22 13 11 10 12 13 11 20 0 8 21 29 27 42 16 12 6 8 17 19 18 12 27 18
"YJL037W" 97 63 193 90 135 226 51 143 153 78 209 121 181 271 181 217 147 146 312 222 257 234 153 181
"YJL036W" 538 410 465 611 537 784 608 830 400 440 666 523 711 843 610 565 525 422 549 640 801 735 693 504
"YJL035C" 235 100 214 242 328 233 93 252 139 228 323 234 224 266 225 262 145 158 245 226 283 318 230 218
"YJL034W" 7754 6994 8763 9633 8690 16615 8022 14066 5339 7442 13701 10777 15688 18445 11728 10177 9625 9387 11993 10013 13075 20463 15061 11956
"YJL033W" 3840 4673 4213 5787 4901 3380 4482 4336 4174 4759 5846 4943 5418 6503 4228 5728 3878 4010 6789 5468 6761 4086 3926 3997
"YJL032W" 26 19 13 11 7 11 8 10 5 15 9 24 14 25 16 2 12 8 18 7 33 29 1 18
"YJL031C" 493 423 544 534 454 675 428 603 327 413 731 603 790 800 619 522 512 474 592 652 802 772 846 549
"YJL030W" 752 813 915 855 852 1226 1062 1053 639 896 1278 1116 1120 1318 1040 995 850 884 1139 1012 953 1157 1024 896
"YJL029C" 854 1122 1140 1287 1175 972 1155 1026 746 1067 1394 1083 1148 1291 808 1054 838 875 1356 1079 1295 1020 1162 871
"YJL028W" 10 9 4 2 0 0 16 0 0 0 1 4 7 1 3 0 0 4 6 0 0 5 10 0
"YJL027C" 32 41 13 29 39 14 45 14 31 19 22 12 20 14 10 12 17 16 24 16 20 21 17 16
"YJL026W" 2766 2100 2825 2615 4013 5586 1582 5258 3621 3101 5085 3611 5019 4993 4479 3625 3730 2885 3926 3984 5554 4666 3934 2876
"YJL026C-A" 0 0 4 0 0 3 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL025W" 242 292 305 364 279 522 417 422 287 199 464 407 439 566 306 499 365 298 448 391 418 433 344 429
"YJL024C" 728 506 639 734 684 888 546 956 590 1004 1126 941 916 1075 739 752 820 632 860 677 827 878 705 590
"YJL023C" 243 282 245 344 338 475 398 276 174 238 340 279 364 370 200 313 154 265 332 311 426 300 329 326
"YJL022W" 31 49 73 69 20 69 84 64 29 46 59 50 40 71 55 65 63 57 82 93 47 51 67 27
"YJL020C" 1908 2283 1765 1723 1271 2461 2609 1714 957 2327 2390 2148 2155 2961 1751 1597 1468 1406 2191 1664 2075 2335 1898 1666
"YJL020W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"YJL019W" 221 234 236 193 198 257 261 238 187 240 329 248 258 251 198 307 211 202 320 182 268 222 242 193
"YJL016W" 1087 757 1020 840 883 528 942 624 384 565 799 634 641 626 362 603 539 388 996 803 929 554 710 537
"YJL015C" 1 6 1 0 0 0 0 4 0 5 0 3 8 0 0 1 0 0 0 1 1 6 0 0
"YJL014W" 2709 3286 2058 2485 2603 2295 2240 2503 2113 4680 3622 3278 2562 3166 2442 2428 3117 1929 2955 2283 2565 2630 2561 1879
"YJL013C" 225 196 314 299 236 260 214 266 148 236 342 236 244 371 167 264 160 252 267 253 281 386 318 201
"YJL012C" 1189 770 953 1016 2631 1244 516 1808 1432 3157 2503 2049 1773 1636 2583 1692 2877 1281 1636 1057 1390 1738 1620 1302
"YJL011C" 768 716 750 906 1213 437 442 648 1151 590 818 898 579 630 597 1152 612 991 966 1103 891 671 752 799
"YJL010C" 1886 1966 2669 3065 2852 1930 2180 2336 1846 1911 2901 2344 2604 3521 2174 3388 1750 2462 4217 3135 4315 2481 2397 2184
"YJL009W" 0 0 2 6 7 1 3 3 0 7 0 0 0 10 1 0 1 3 4 6 0 0 5 4
"YJL008C" 1882 1880 1680 2082 1842 1740 1745 1794 1726 2351 2548 2355 2191 2506 1826 1814 1862 1652 2532 1741 2143 2084 1680 1624
"YJL007C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL006C" 466 327 496 646 591 680 515 566 354 266 550 484 491 609 349 559 330 511 811 596 654 548 566 496
"YJL005W" 372 408 319 351 285 618 617 464 173 288 533 282 475 686 422 331 336 224 510 382 468 540 448 391
"YJL004C" 340 178 319 305 342 385 204 305 216 296 474 341 323 434 268 306 203 223 333 311 379 446 315 212
"YJL003W" 424 381 463 462 429 832 325 628 341 454 832 569 636 800 625 612 491 420 618 498 753 902 641 453
"YJL002C" 1487 768 1469 1392 1881 2621 548 2134 1446 1909 2391 2088 2477 2744 1805 1458 1742 1276 2188 1685 2208 2219 1925 1535
"YJL001W" 2609 2223 2810 3003 2652 4457 2890 3282 1931 3009 4468 3290 3959 4871 3406 3106 3021 2523 3460 2916 3132 4261 4468 3421
"YJR001W" 616 974 561 664 506 647 532 555 511 1137 880 910 683 816 692 789 730 492 892 667 682 702 676 562
"YJR002W" 3389 4034 3731 4640 3797 3210 4003 3711 2696 4195 5223 4211 4097 5570 3208 4612 3172 3243 5576 4044 5232 3765 3556 3207
"YJR003C" 1163 1489 1814 2259 1705 1448 1761 1547 1112 1119 1774 1278 1400 2016 1368 2193 1279 1630 2664 2345 2297 1715 1728 1735
"YJR004C" 124 155 171 128 142 205 79 162 110 147 252 137 178 258 123 214 140 149 248 215 191 202 196 177
"YJR005W" 548 492 744 685 706 760 523 759 324 415 882 576 767 858 490 748 341 514 876 833 930 869 700 518
"YJR005C-A" 21 47 52 80 28 14 81 101 23 41 55 68 95 111 96 71 67 52 57 32 42 104 53 73
"YJR006W" 414 513 502 491 419 357 516 369 270 488 541 490 477 639 371 380 331 351 592 466 501 482 493 335
"YJR007W" 7231 8214 10098 10110 9019 10618 9742 11143 7442 7037 12528 8294 11759 14488 10319 10623 9124 8187 14598 12499 13943 10684 10363 9136
"YJR008W" 185 213 171 190 150 162 195 141 102 131 193 140 183 206 120 94 110 108 143 255 210 166 136 171
"YJR009C" 44962 37431 45905 43968 47419 78131 36858 54652 27453 49495 83454 37588 57914 70080 51271 48351 52818 33577 70841 46682 54031 65049 71996 57798
"YJR010W" 303 174 468 318 594 850 158 825 268 373 638 641 816 806 846 576 437 427 544 456 718 851 840 636
"YJR010C-A" 84 74 84 71 133 105 71 174 91 62 120 109 101 111 136 91 92 65 115 107 126 114 80 59
"YJR011C" 127 118 135 74 96 132 95 115 67 76 176 96 133 147 91 132 64 83 137 107 156 200 133 75
"YJR012C" 316 273 412 352 265 448 281 482 213 242 386 222 385 494 282 400 260 289 552 400 496 448 395 379
"YJR013W" 22 16 42 32 19 33 33 39 20 41 38 54 54 42 31 36 27 46 51 19 28 39 36 24
"YJR014W" 5714 7438 6318 7565 5203 5875 8987 7167 5409 5169 8065 6209 8297 9509 6728 7821 5922 6757 9312 7513 8681 7310 7397 6472
"YJR015W" 28 42 24 45 73 47 16 73 40 61 60 36 50 77 70 41 69 38 73 62 57 89 47 34
"YJR016C" 159 100 142 113 299 485 49 344 239 535 423 587 444 554 610 188 289 129 229 232 369 327 199 94
"YJR017C" 1577 1847 2005 2005 2013 2604 2337 2632 1912 2285 2899 2465 2457 2828 2625 2361 2496 1954 2709 1779 2198 2253 2849 2081
"YJR018W" 28 38 42 63 40 28 26 63 34 21 40 43 50 73 31 54 18 25 66 53 60 33 59 18
"YJR019C" 70 49 75 72 97 128 16 120 103 105 115 117 87 84 178 54 159 72 91 71 143 105 122 100
"YJR020W" 16 17 1 7 4 7 24 11 1 8 0 17 4 3 12 10 3 13 17 6 13 0 1 4
"YJR021C" 250 376 231 294 200 317 395 334 179 222 317 241 307 354 246 317 203 233 302 271 338 305 286 316
"YJR022W" 39 54 79 95 25 104 79 85 25 17 90 53 66 107 51 84 33 46 78 55 97 98 83 73
"YJR023C" 0 0 0 0 1 0 4 0 0 4 0 0 1 1 0 0 0 0 0 1 0 1 0 0
"YJR024C" 24 34 28 25 67 29 20 72 51 56 47 109 70 83 76 25 58 29 31 29 51 58 33 21
"YJR025C" 504 559 429 406 312 655 593 376 233 619 449 598 486 662 433 296 411 293 575 399 481 416 485 473
"YJR030C" 61 76 59 79 52 38 84 44 61 55 46 74 77 55 43 57 44 29 60 46 58 64 59 46
"YJR031C" 374 593 370 515 444 422 556 407 324 554 566 474 412 577 471 486 377 444 544 485 457 586 496 350
"YJR032W" 648 520 859 701 845 661 513 841 552 756 1069 1019 975 1227 806 835 582 595 880 697 1062 880 772 675
"YJR033C" 262 229 175 228 190 301 158 176 142 294 346 251 194 351 183 236 146 197 283 210 300 261 242 197
"YJR034W" 344 280 331 347 355 550 299 453 358 277 469 492 521 481 474 345 373 381 414 313 539 536 466 437
"YJR035W" 280 267 247 205 185 387 344 277 140 255 340 315 326 332 247 379 247 202 279 287 322 373 325 225
"YJR036C" 103 72 70 72 60 86 88 46 52 120 107 80 83 95 100 57 40 41 80 53 65 89 63 77
"YJR037W" 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJR038C" 0 0 0 0 0 2 3 0 0 0 1 0 7 1 1 2 0 5 5 0 0 0 1 0
"YJR039W" 142 159 85 98 117 110 123 130 56 139 104 134 101 140 106 124 100 59 150 79 113 153 127 108
"YJR040W" 355 268 283 287 283 332 229 313 194 364 455 418 405 474 287 364 299 201 434 325 364 400 342 240
"YJR041C" 1547 1594 1959 1947 1754 1519 1431 1724 1298 1499 2214 1543 1565 2144 1392 2024 1293 1566 2566 2092 2440 1705 1595 1520
"YJR042W" 587 542 534 699 592 463 424 620 364 713 953 700 742 916 474 722 407 494 780 658 749 651 580 427
"YJR043C" 354 340 544 504 467 610 404 500 290 374 745 479 555 752 444 622 378 455 672 567 725 660 592 406
"YJR044C" 1450 1579 1656 1661 1721 2084 1684 1994 1366 1415 2273 1610 1841 2106 1860 1897 1685 1563 2131 1953 2076 1838 2109 1910
"YJR045C" 4754 2972 5465 5582 5440 8734 4064 5714 2972 6318 8567 7495 8040 10546 5313 6045 4242 4787 6474 5275 6778 9884 6964 4753
"YJR046W" 403 472 343 423 288 383 333 369 218 405 586 501 387 478 283 365 296 294 462 363 416 501 353 241
"YJR047C" 52 29 36 16 59 232 2 122 86 69 132 93 100 116 122 45 58 19 47 115 81 69 57 36
"YJR048W" 9965 12755 16430 17524 15284 10777 16377 17002 11693 13845 22440 14679 16754 17169 14395 18600 13318 15732 14937 12692 14442 16224 17915 15593
"YJR049C" 430 591 320 421 363 679 546 400 264 685 633 567 469 574 495 550 395 426 558 476 526 545 414 434
"YJR050W" 959 1256 1249 1369 1115 1229 1465 1226 799 867 1377 1082 1089 1346 729 1438 706 1127 1442 1191 1233 1202 1178 1172
"YJR051W" 579 685 580 562 458 762 869 718 418 863 789 774 735 913 646 499 584 512 676 529 567 760 601 409
"YJR052W" 670 581 645 700 452 807 860 588 409 437 769 667 746 1034 612 724 400 578 875 774 917 805 707 581
"YJR053W" 77 103 136 88 60 174 131 151 46 90 129 160 142 202 103 122 85 92 171 74 117 159 116 107
"YJR054W" 590 752 524 767 653 748 786 666 466 645 826 706 722 942 607 779 600 628 924 675 847 827 669 738
"YJR055W" 394 378 531 620 542 651 558 685 384 298 697 536 570 744 442 844 396 647 704 671 770 621 645 552
"YJR056C" 448 440 565 579 678 553 428 462 499 628 618 733 474 676 338 838 385 661 757 664 529 616 464 486
"YJR057W" 906 1213 1121 1368 1041 929 1295 1071 733 1064 1349 919 981 1321 727 1119 839 767 1377 931 1099 1114 976 1019
"YJR058C" 555 447 501 590 510 574 435 638 343 575 634 540 701 701 463 593 384 477 777 580 604 717 620 429
"YJR059W" 631 717 500 519 471 668 650 532 276 861 913 607 651 944 583 485 650 391 637 685 707 662 549 594
"YJR060W" 533 754 671 594 572 614 772 630 455 601 855 783 675 688 515 701 459 579 701 592 608 723 551 517
"YJR061W" 133 79 75 96 119 125 134 102 73 101 111 105 87 123 94 101 52 101 84 101 142 115 87 82
"YJR062C" 211 269 214 236 197 268 212 287 197 293 355 300 276 340 270 263 243 211 253 248 235 303 313 184
"YJR063W" 4475 4162 7958 7700 6649 4585 7572 6059 3878 2886 6560 4196 5443 7114 3991 10131 3052 6165 10148 8486 9112 5834 5497 5362
"YJR064W" 1971 1288 1093 1771 1540 1890 687 1568 987 2219 2484 1824 1938 2910 988 1532 1389 968 2307 1859 2022 1936 1517 1175
"YJR065C" 3642 3284 3887 4267 3278 5683 5155 4274 2396 3162 5304 3891 5108 6220 3676 3991 2867 3607 4979 4025 4750 4982 4774 4296
"YJR066W" 293 239 171 187 174 257 148 223 168 253 310 177 226 313 227 228 204 163 254 184 322 381 288 174
"YJR067C" 125 156 250 133 169 203 80 228 103 240 300 273 265 375 237 177 144 105 314 185 203 243 174 144
"YJR068W" 591 421 768 785 882 925 417 958 478 594 1131 821 913 1122 663 896 491 680 985 889 1144 873 713 699
"YJR069C" 617 472 828 772 705 760 728 738 455 688 1046 704 749 1060 720 865 558 565 989 719 993 794 664 634
"YJR070C" 5952 4841 7665 7548 8336 5964 5641 7401 4883 5364 8997 6199 6859 8376 5299 8747 4691 5472 10559 8224 9436 6054 6325 5521
"YJR071W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"YJR072C" 3205 4544 3983 4712 3826 3762 4990 4341 3359 4074 4876 4309 4833 5828 4238 5012 3521 3924 5789 4520 5702 4168 4171 3750
"YJR073C" 1024 1074 730 1018 809 1777 1021 1061 349 1958 1322 1083 1359 1456 1113 503 1374 500 883 744 1100 1602 1332 959
"YJR074W" 680 718 750 719 757 871 827 915 542 735 1185 571 794 1099 710 670 817 544 1023 677 773 926 894 654
"YJR075W" 780 823 860 769 998 982 749 1014 720 1054 1424 1170 1084 1307 956 923 881 795 1085 948 962 985 979 755
"YJR076C" 1841 1885 2206 2385 1799 1951 2321 2197 1396 1774 2543 2108 2443 2852 1910 2208 1590 1768 2398 2265 2544 2462 2112 2047
"YJR077C" 1873 2025 1662 2228 1775 2124 1766 2106 1581 3204 3724 3286 2954 3629 2485 1914 2609 1690 2257 1776 2529 2350 2179 1745
"YJR078W" 16 32 31 22 14 24 11 41 13 9 30 18 15 12 13 11 32 11 24 9 39 26 20 9
"YJR079W" 31 46 30 28 27 64 29 23 22 20 46 36 26 42 39 27 24 29 49 26 75 41 30 47
"YJR080C" 511 587 715 731 650 614 508 650 427 623 950 639 590 821 547 784 482 596 846 631 758 782 682 597
"YJR082C" 726 621 655 639 664 848 756 742 458 644 1005 814 753 891 608 689 562 559 855 727 721 684 701 596
"YJR083C" 3 24 15 33 7 18 41 27 7 14 46 16 22 52 34 43 21 22 9 29 29 25 24 26
"YJR084W" 299 369 360 421 395 550 346 407 248 428 572 495 371 554 346 394 311 382 516 356 435 468 363 384
"YJR085C" 1170 1018 1291 1145 1459 1898 1009 1968 1339 1961 2200 1842 2076 2060 2228 1692 1908 1438 1493 1368 2038 1869 1709 1483
"YJR086W" 1 1 0 0 0 1 0 1 0 0 10 8 10 3 16 0 10 0 7 3 4 6 0 2
"YJR087W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJR088C" 1450 1540 1898 1992 1668 1837 1780 1946 1101 1588 2238 1916 1915 2574 1722 2095 1294 1893 2353 1869 2232 2213 1984 1883
"YJR089W" 457 634 592 575 385 641 800 550 278 553 638 581 588 818 284 675 442 402 659 453 682 602 536 461
"YJR090C" 589 618 698 748 529 773 723 619 459 613 959 570 697 896 581 746 632 508 938 734 901 736 684 582
"YJR091C" 662 555 537 564 583 808 539 835 277 782 772 763 678 927 485 458 658 414 666 546 684 670 652 593
"YJR092W" 916 1100 988 981 704 1105 989 1080 582 984 1318 1207 1057 1396 811 1286 733 781 1219 824 1114 1467 936 837
"YJR093C" 569 531 800 795 832 782 630 679 375 483 931 531 656 875 430 857 363 608 1092 882 866 588 817 722
"YJR094C" 7 5 25 14 1 25 11 10 13 36 17 7 7 8 4 31 10 10 20 10 7 5 16 1
"YJR094W-A" 31471 27789 44133 40225 41433 32382 27975 42841 31521 21353 42381 24748 32283 39514 26723 56219 27462 38509 64484 51926 47495 43438 38821 35083
"YJR095W" 77 44 31 52 51 58 82 54 33 53 57 71 89 100 61 74 41 84 80 74 63 94 51 80
"YJR096W" 512 554 437 346 364 615 594 379 267 525 499 436 413 524 447 391 312 324 535 444 487 458 523 360
"YJR097W" 160 175 183 207 282 246 169 244 299 221 344 297 236 230 210 389 181 293 256 180 299 234 214 173
"YJR098C" 315 246 302 230 246 261 272 249 149 298 310 254 215 305 159 219 223 220 347 250 257 282 269 179
"YJR099W" 535 632 640 667 724 872 603 811 559 632 1083 718 993 1059 893 864 727 673 838 802 901 1068 910 862
"YJR100C" 551 467 571 484 569 682 544 796 457 531 820 642 693 775 628 644 481 510 633 532 638 584 691 576
"YJR101W" 698 843 1025 1149 1046 973 799 820 678 994 1327 1068 885 991 734 1203 561 935 1023 890 1021 1127 1072 771
"YJR102C" 403 393 503 444 398 366 418 509 302 272 509 347 486 568 354 495 320 395 560 539 591 520 480 421
"YJR103W" 571 526 473 514 375 1218 951 455 201 769 690 495 754 901 502 400 555 314 611 603 717 664 687 510
"YJR104C" 13346 18589 20416 21351 14940 17340 23351 20657 13756 15534 23291 16320 20193 24604 17160 23559 14805 21127 25085 18276 19765 23371 21456 18424
"YJR105W" 6732 7110 6581 7521 6953 9166 3936 8656 5985 9478 11074 8782 9163 10420 7414 7027 9666 5544 10229 7931 9429 9463 7896 7019
"YJR106W" 1 5 0 4 0 2 0 0 1 3 0 6 8 6 4 0 0 1 0 0 12 5 0 0
"YJR107W" 108 95 118 87 78 132 146 142 62 133 142 102 126 138 71 84 105 113 131 108 130 105 83 59
"YJR107C-A" 675 872 862 858 580 1271 1144 1112 716 672 1302 987 1377 1629 1201 1111 842 1046 957 888 1652 1478 1074 915
"YJR108W" 3 3 1 0 1 0 0 9 0 5 0 3 0 15 8 3 3 0 6 4 4 2 2 4
"YJR109C" 753 603 678 891 606 1220 308 743 594 939 1279 817 1107 1769 873 899 611 725 1261 1006 1400 1170 1023 918
"YJR110W" 85 116 163 104 102 152 81 120 66 139 148 117 130 128 100 92 84 72 134 144 131 123 137 67
"YJR111C" 143 45 304 167 353 385 37 392 233 204 348 249 382 406 357 499 243 371 442 441 559 357 289 326
"YJR112W" 325 361 344 472 399 768 625 526 304 299 651 449 631 776 456 698 337 573 585 494 494 665 633 631
"YJR112W-A" 255 296 237 229 178 267 239 240 171 408 340 289 250 498 257 283 271 212 312 250 323 280 348 193
"YJR113C" 582 991 787 975 877 984 1053 909 563 974 1128 991 682 844 685 950 696 797 978 695 806 825 872 638
"YJR114W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJR115W" 36 112 136 43 72 70 146 104 52 68 80 43 91 100 80 136 54 127 107 141 69 70 99 117
"YJR116W" 706 548 993 950 762 1109 727 876 418 433 1257 647 990 1399 772 1256 510 650 1695 1260 1488 995 1047 851
"YJR117W" 1733 1415 2287 2238 2032 2715 2069 2316 1323 1265 2956 1945 2757 3397 2005 2582 1639 2039 3161 2535 3138 3131 2678 2144
"YJR118C" 815 842 869 1076 1122 960 1155 1029 704 704 1071 931 1144 1243 1017 934 578 883 1167 1066 1203 1189 921 944
"YJR119C" 161 192 233 229 143 230 157 145 175 107 211 152 210 276 159 305 107 161 348 356 327 217 239 167
"YJR120W" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"YJR121W" 10392 17876 10246 12483 10950 8709 19761 11320 9364 16553 16888 17218 12254 12458 12871 12083 13790 10773 9961 8399 11470 10418 12446 11852
"YJR122W" 198 179 350 255 190 359 275 228 113 183 270 269 180 280 155 245 122 190 283 238 242 293 263 154
"YJR123W" 84325 54424 85793 88462 100764 80032 43479 95554 78828 67640 107256 74983 76290 79373 73790 101410 89789 81247 124397 101189 99124 99543 94573 82967
"YJR124C" 271 276 313 333 367 351 229 313 234 354 427 424 315 345 219 386 140 256 372 336 315 281 245 223
"YJR125C" 496 585 550 598 503 861 645 613 371 859 912 714 738 867 643 454 547 473 661 442 651 752 660 477
"YJR126C" 492 490 343 371 307 570 619 321 233 454 609 411 517 543 350 355 434 313 562 399 532 501 449 331
"YJR127C" 168 73 88 92 67 144 44 125 67 132 176 109 141 152 99 118 100 78 158 73 167 160 124 94
"YJR128W" 0 0 0 0 3 0 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 0 0 0
"YJR129C" 315 370 412 425 355 409 500 468 250 341 589 447 416 606 353 762 315 507 649 458 618 403 450 342
"YJR130C" 209 201 213 242 192 382 171 260 141 275 324 200 281 388 179 216 160 229 294 241 370 405 244 153
"YJR131W" 201 269 113 246 204 275 141 181 212 431 319 292 330 220 205 219 305 202 346 180 218 245 210 195
"YJR132W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJR133W" 1287 1302 1239 1487 1476 996 1790 1379 1159 1357 1495 1348 1481 1347 1206 1412 1396 1222 1712 1242 1488 1430 1278 1067
"YJR134C" 754 953 883 1176 983 1135 1175 1051 653 710 1191 957 1095 1490 747 1307 654 826 1229 1226 1358 1217 970 865
"YJR135C" 58 57 84 79 60 134 84 83 31 46 127 72 70 122 50 76 66 43 125 68 72 74 73 92
"YJR135W-A" 2308 2366 2547 2641 3201 2600 1782 2976 2407 2386 3350 2692 2518 2757 2394 2912 2622 2325 3399 2870 2904 2992 2831 2550
"YJR136C" 157 168 253 229 249 210 142 208 136 149 318 195 188 252 146 255 120 127 238 238 283 242 194 144
"YJR137C" 210 151 137 181 178 325 140 204 150 244 242 296 223 326 265 202 169 182 233 151 278 280 289 172
